152429,5080.933333333333,1456.5683386757032,342.59081945066123,,,,,1382.464796510886,581.9408760078713
152430,5080.966666666666,1456.0419069506174,342.1601521307314,,,,,1382.4731646292933,581.9307759770879
152431,5081,1456.1010489215441,342.3131641445475,,,,,1382.7857417256405,582.1682213456147
152432,5081.033333333333,1456.1528731858195,342.22685246190554,,,,,1382.819131393227,582.1181743925565
152433,5081.066666666667,1456.07489357943,342.16383590396504,,,,,1383.1208314500261,582.3672180012977
152434,5081.1,1455.6923214286098,341.93364977396845,,,,,1383.0133497154388,582.5070095156539
152435,5081.133333333333,1455.6732299383402,341.95483104994537,,,,,1383.6434358751385,582.9730871952959
152436,5081.166666666667,1455.621103167806,342.0474748760814,,,,,1383.7561778874522,582.8089199274586
152437,5081.2,1455.6537493980002,341.92447669013063,,,,,1384.0683035024772,583.03945790742
152438,5081.233333333334,1455.5940059998502,342.0277671609774,,,,,1382.0323873443535,582.438633038973
152439,5081.266666666666,1455.5889426820718,341.8851561478418,,,,,1382.0974947361517,581.7776387628317
152440,5081.3,1455.630127148318,341.9220566194265,,,,,1382.096894385123,581.7651323720133
152441,5081.333333333333,1455.7171367194633,341.9684649086032,,,,,1381.7838558403355,581.5263186350198
152442,5081.366666666667,1455.6485830705926,342.0653766562407,,,,,1382.1290692371558,581.7169812405259
152443,5081.4,1455.5818015063603,342.02276820870475,,,,,1381.792141826707,581.5068102133898
152444,5081.433333333333,1455.5709395998267,341.99534776531596,,,,,1381.7788893500517,581.5248111749615
152445,5081.466666666666,1455.674714260703,341.9302100741761,,,,,1382.066645285626,581.7922448443956
152446,5081.5,1455.6091112651688,342.0380172007483,,,,,1382.091813870474,581.7573923985603
152447,5081.533333333333,1455.6091112651688,342.0380172007483,,,,,1382.090728445292,581.7663034399145
152448,5081.566666666667,1456.0260117910204,342.1333344870566,,,,,1381.805302440508,581.4896349205872
152449,5081.6,1456.0746658760368,342.28947943465073,,,,,1382.0938099962193,581.7628861631406
152450,5081.633333333333,1456.0665673102824,342.29207905241515,,,,,1381.7873789003681,581.5162794967987
152451,5081.666666666667,1456.135493557397,342.28866806940096,,,,,1382.1167511181259,581.7321157522472
152452,5081.7,1455.7365320638485,342.05060576299684,,,,,1382.123411828874,581.7246543187616
152453,5081.733333333334,1456.5564991178435,342.6723284660295,,,,,1382.1531324348132,581.6860951543531
152454,5081.766666666666,1456.298531470251,342.2925138280282,,,,,1382.485261180428,581.8973439707388
152455,5081.8,1456.2450433308009,342.37691403746,,,,,1382.8075116820162,582.1196164683047
152456,5081.833333333333,1455.8337259182556,342.12598697795715,,,,,1383.1188877475117,582.3603482743451
152457,5081.866666666667,1455.7996108951058,341.9508720328331,,,,,1383.7591553151458,582.8101532003145
152458,5081.9,1455.7365320638485,342.05060576299684,,,,,1383.7682682461736,582.7915943856603
152459,5081.933333333333,1455.7365320638485,342.05060576299684,,,,,1384.068303502478,583.0394579074214
152460,5081.966666666666,1455.7243767849907,341.94353408683855,,,,,1382.0323873443535,582.438633038973
152461,5082,1455.6099860541945,342.0292000471643,,,,,,,1388.6973146863616,586.172109320614
152462,5082.033333333333,1455.6099860541945,342.0292000471643,,,,,,,1388.6906917972808,586.178550961481
152463,5082.066666666667,1456.1151724060096,342.3150260774055,,,,,,,1388.416511832073,585.9674063744169
152464,5082.1,1455.6496805649397,342.03595020573266,,,,,,,1388.4085444612228,585.9798313531646
152465,5082.133333333333,1455.5659434456318,341.9899908835205,,,,,,,1388.6914748643537,586.1788304089557
152466,5082.166666666667,1456.1007762375468,342.1803441633033,,,,,,,1388.6988114975618,586.1678772567852
152467,5082.2,1456.0873128415142,342.30269407854985,,,,,,,1388.701953547743,586.1643123939805
152468,5082.233333333334,1456.0676350839933,342.28936726638426,,,,,,,1388.4172703497509,585.9706854476701
152469,5082.266666666666,1456.084383360514,342.27168752592115,,,,,,,1388.4176343002289,585.9683188049526
152470,5082.3,1456.553089979388,342.6486771937,,,,,,,1388.6917693035484,586.1743270681548
152471,5082.333333333333,1456.1061435628833,342.3080171548472,,,,,,,1388.6829583528627,586.1850814074035
152472,5082.366666666667,1455.66055548916,342.0816917344971,,,,,,,1388.6977694064385,586.1646379966674
152473,5082.4,1455.3698728915097,341.9515696397991,,,,,,,1388.4152496758186,585.9648429132328
152474,5082.433333333333,1455.6191723139277,342.0598061382923,,,,,,,1388.6809426842578,586.188028737389
152475,5082.466666666666,1455.5933875887154,342.041410705815,,,,,,,1388.6891084288247,586.1794831885175
152476,5082.5,1455.6340326829422,342.0623392047339,,,,,,,1388.691388228126,586.1777521809277
152477,5082.533333333333,1455.5539338971503,342.017067422212,,,,,,,1388.4044341474073,585.985378126954
152478,5082.566666666667,1455.8662279843106,342.0098794838416,,,,,,,1388.1324923018708,585.7691250953169
152479,5082.6,1455.6364832675501,342.0674017609995,,,,,,,1388.41710016092,585.9642698339242
152480,5082.633333333333,1455.6979427159401,341.9682867187614,,,,,,,1388.410527187763,585.9741434754815
152481,5082.666666666667,1455.7132187092468,341.94115643715736,,,,,,,1388.4212785182585,585.9582088015716
152482,5082.7,1455.6291522152,342.0398726388439,,,,,,,1388.1373230777708,585.755679481375
152483,5082.733333333334,1455.6083484993094,342.03492699451385,,,,,,,1388.13341443638,585.7622046986348
152484,5082.766666666666,1455.5771341843683,342.02133653780356,,,,,,,1388.407345749839,585.9729482146245
152485,5082.8,1455.6048896959514,342.03965001084043,,,,,,,1388.1521560148055,585.7158251882397
152486,5082.833333333333,1455.5771341843683,342.02133653780356,,,,,,,1388.1518169558058,585.7144143469941
152487,5082.866666666667,1455.6083484993094,342.03492699451385,,,,,,,1388.1511665199757,585.7131684561164
152488,5082.9,1455.5699350974382,341.86582899209657,,,,,,,1388.149149020526,585.7147508964592
152489,5082.933333333333,1455.6666003754326,342.0550674299677,,,,,,,1388.1107961042562,585.7871031284631
152490,5082.966666666666,1455.6386033425408,342.03991889924896,,,,,,,1388.157026811496,585.6941298331076
152491,5083,1455.6802992635921,342.05043077420714,,,,,,,1388.1555677795816,585.6973064436761
152492,5083.033333333333,1456.0068445291206,342.2348446420592,,,,,,,1387.855990224921,585.5262981308763
152493,5083.066666666667,1455.9884751216505,342.271582655844,,,,,,,1388.129637512765,585.7444392005284
152494,5083.1,1456.0075997960835,342.2369956480529,,,,,,,1388.4102702705413,585.9427585455855
152495,5083.133333333333,1455.9957467068207,342.25401057359113,,,,,,,1388.4080112161744,585.946856252597
152496,5083.166666666667,1456.5224274111888,342.6517936446062,,,,,,,1388.410625897826,585.943771132439
152497,5083.2,1455.9696054985652,342.22691535060653,,,,,,,1388.412094374557,585.94166242048
152498,5083.233333333334,1455.9961022437212,342.084955724481,,,,,,,1388.402625648971,585.9572884306967
152499,5083.266666666666,1456.3472215301229,342.4700455388502,,,,,,,1388.3983957074706,585.9642879385883
152500,5083.3,1455.927113603878,342.21241029776434,,,,,,,1388.3647677280997,586.018914294745
152501,5083.333333333333,1455.8424012787605,342.21677318006437,,,,,,,1388.06656313864,586.4791667933778
152502,5083.366666666667,1456.0661438512643,342.3350229527714,,,,,,,1388.6480419962822,586.2163880646121
152503,5083.4,1455.8500821040525,342.1833026638358,,,,,,,1388.3592505675408,586.0251364977933
152504,5083.433333333333,1455.560471523019,342.0427844733031,,,,,,,1388.3658336301849,586.0099906639109
152505,5083.466666666666,1456.0060211612597,342.3031463026505,,,,,,,1388.3446846062338,586.0380953173981
152506,5083.5,1456.3727194041662,342.60702748845233,,,,,,,1388.3773063029244,585.9832259009913
152507,5083.533333333333,1456.376927473946,342.61279626775035,,,,,,,1388.3530703769845,586.0157743572372
152508,5083.566666666667,1455.9416939214564,342.14638997315615,,,,,,,1388.3563852948478,586.0079266163914
152509,5083.6,1456.046060381846,342.29681785048797,,,,,,,1388.0638944877444,585.8212833278465
152510,5083.633333333333,1456.1473781855327,342.0428571808502,,,,,,,1388.0404827505522,586.4941179543994
152511,5083.666666666667,1455.862865955138,342.1925760216359,,,,,,,1388.44122687574,585.96476245483
152512,5083.7,1456.02044360133,342.1378109317211,,,,,,,1388.1499611581771,585.7780390380165
152513,5083.733333333334,1456.1718196550626,342.0317028922941,,,,,,,1388.425135703158,585.98644808725
152514,5083.766666666666,1455.9452993446273,342.243171622986,,,,,,,1388.06656313864,586.4791667933778
152515,5083.8,1456.2749679456313,342.27720758835085,,,,,,,1388.4116926223717,585.9661351624723
152516,5083.833333333333,1455.9309441936698,342.1049919226216,,,,,,,1388.422638404822,585.9492502585629
152517,5083.866666666667,1456.6077658758793,342.6796812027226,,,,,,,1388.4300769084725,585.9394694840307
152518,5083.9,1455.923236780045,342.2382185002532,,,,,,,1388.426390784364,585.9455615338675
152519,5083.933333333333,1456.2120662692719,342.37287603334926,,,,,,,1388.4189566255884,585.9557394705316
152520,5083.966666666666,1456.1133004608746,342.3457906666406,,,,,,,1388.06656313864,586.4791667933778
152521,5084,1455.8609810526232,342.22633582199956,,,,,,,,,1385.1630049699745,583.6997400269374
152522,5084.033333333333,1456.3727194041662,342.60702748845233,,,,,,,,,1385.1649768943773,583.6930877223897
152523,5084.066666666667,1455.9436067240783,342.25724191089057,,,,,,,,,1385.1878053770945,583.6532085420413
152524,5084.1,1455.94345151613,342.2432126397041,,,,,,,,,1385.1740422676976,583.6771482872564
152525,5084.133333333333,1455.9190569402283,342.0868532360539,,,,,,,,,1385.1690267371816,583.6856829854858
152526,5084.166666666667,1455.9436067240783,342.25724191089057,,,,,,,,,1385.1704149630991,583.677488352622
152527,5084.2,1455.8962693085416,342.206381854405,,,,,,,,,1385.17935459246,583.6604823516375
152528,5084.233333333334,1455.8935130279237,342.2172241040423,,,,,,,,,1385.1820595453883,583.6578017436261
152529,5084.266666666666,1455.8680764964704,342.1980270299764,,,,,,,,,1385.1643031671651,583.6907740107083
152530,5084.3,1455.910816703399,342.18728047770446,,,,,,,,,1385.1408823910378,583.7357147534951
152531,5084.333333333333,1455.9261513715587,342.19151455463043,,,,,,,,,1385.179579168568,583.6708227477941
152532,5084.366666666667,1456.0031501336503,342.13191846300197,,,,,,,,,1385.160220789682,583.7036599386875
152533,5084.4,1455.906401876631,342.1819306286377,,,,,,,,,1385.1899530414507,583.653052899954
152534,5084.433333333333,1455.9320445511705,342.08096951826496,,,,,,,,,1385.185302936293,583.6630346635257
152535,5084.466666666666,1455.7661062948146,342.11036765083986,,,,,,,,,1385.1809114174348,583.6743352086387
152536,5084.5,1455.5335334930617,341.9643246176811,,,,,,,,,1385.160547277718,583.7129324490086
152537,5084.533333333333,1456.2376937174656,342.37132657260236,,,,,,,,,1385.1619037228404,583.7123089513159
152538,5084.566666666667,1456.3291787246671,342.4436240379555,,,,,,,,,1385.1978929374793,583.6504361831483
152539,5084.6,1455.7524379936483,342.0775804029547,,,,,,,,,1385.156259162478,583.715180506633
152540,5084.633333333333,1455.7524379936483,342.0775804029547,,,,,,,,,1385.1980549485024,583.6391283661958
152541,5084.666666666667,1456.81172771114,342.7889135156463,,,,,,,,,1385.1765102057554,583.6676951235513
152542,5084.7,1456.5005517919997,342.61830908205457,,,,,,,,,1385.1621254230438,583.6875357782033
152543,5084.733333333334,1456.4790789476099,342.6328067981967,,,,,,,,,1385.1868164049945,583.6439545125982
152544,5084.766666666666,1456.4590040046005,342.61433624515075,,,,,,,,,1385.1773533765393,583.6513498209397
152545,5084.8,1456.4726561761695,342.4992805121144,,,,,,,,,1385.1722213045055,583.6541956620279
152546,5084.833333333333,1456.5649556751996,342.5533185562979,,,,,,,,,1385.1889695948598,583.6230342688177
152547,5084.866666666667,1456.4071590210972,342.6071413534298,,,,,,,,,1385.1567939920449,583.6697436795614
152548,5084.9,1456.4641760069965,342.57825048644463,,,,,,,,,1385.5195793711573,584.0206552951629
